shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49105,30.001110,-90.039540,120,6.8855
49105,30.001410,-90.038850,121,6.9602
49105,30.001490,-90.038640,122,6.9821
49105,30.002030,-90.037300,123,7.1240
49105,30.002430,-90.036190,124,7.2406
49105,30.002630,-90.035530,125,7.3073
49105,30.002690,-90.035320,126,7.3295
49105,30.002820,-90.035350,127,7.3438
49105,30.002950,-90.035380,128,7.3581
49105,30.003180,-90.035410,129,7.3843
49105,30.003390,-90.035440,130,7.4074
49105,30.003630,-90.035500,131,7.4350
49105,30.003830,-90.035600,132,7.4592
49105,30.004030,-90.035750,133,7.4853
49105,30.004480,-90.034840,134,7.5865
49105,30.004740,-90.034310,135,7.6451
49105,30.005080,-90.033570,136,7.7261
49105,30.006100,-90.034100,137,7.8501
49105,30.006460,-90.033240,138,7.9422
49105,30.006610,-90.032870,139,7.9816
49105,30.006880,-90.032180,140,8.0550
49105,30.007170,-90.031330,141,8.1430
49105,30.007380,-90.030610,142,8.2158
49105,30.007480,-90.030200,143,8.2573
49105,30.007550,-90.029890,144,8.2881
49105,30.007590,-90.029720,145,8.3048
49105,30.007840,-90.028760,146,8.4017
49105,30.008110,-90.027600,147,8.5174
49105,30.008140,-90.027490,148,8.5281
49105,30.008400,-90.026430,149,8.6349
49105,30.008950,-90.024180,150,8.8600
49105,30.009020,-90.023880,151,8.8898
49105,30.009400,-90.022280,152,9.0495
49105,30.009500,-90.021880,153,9.0900
49105,30.009570,-90.021510,154,9.1257
49105,30.009730,-90.020920,155,9.1855
49105,30.009880,-90.020860,156,9.2025
49105,30.010030,-90.020890,157,9.2198
49105,30.010440,-90.020950,158,9.2661
49105,30.011090,-90.021010,159,9.3383
49105,30.011770,-90.021070,160,9.4135
49105,30.012400,-90.021130,161,9.4837
49105,30.013040,-90.021210,162,9.5551
49105,30.013700,-90.021270,163,9.6293
49105,30.014330,-90.021310,164,9.6984
49105,30.014970,-90.021380,165,9.7697
49105,30.015610,-90.021440,166,9.8418
49105,30.016210,-90.021500,167,9.9081
49105,30.016910,-90.021580,168,9.9864
49105,30.017560,-90.021630,169,10.0586
49105,30.018310,-90.021690,170,10.1417
49105,30.018480,-90.021700,171,10.1608
49105,30.019040,-90.021880,172,10.2251
49105,30.019950,-90.022220,173,10.3320
49105,30.022150,-90.023020,174,10.5875
49105,30.022650,-90.023200,175,10.6460
49105,30.025290,-90.024180,176,10.9534
49105,30.025980,-90.024430,177,11.0341
49105,30.026250,-90.023500,178,11.1287
49105,30.026490,-90.022720,179,11.2084
49105,30.026650,-90.022190,180,11.2621
49105,30.026930,-90.021280,181,11.3554
49105,30.027100,-90.020700,182,11.4143
49105,30.027230,-90.020270,183,11.4585
49105,30.027450,-90.019480,184,11.5385
49105,30.027560,-90.018900,185,11.5956
49105,30.027610,-90.018370,186,11.6470
49105,30.027610,-90.017820,187,11.7000
49105,30.027630,-90.017670,188,11.7143
49105,30.027720,-90.017480,189,11.7357
49105,30.027790,-90.017380,190,11.7472
49105,30.027860,-90.017310,191,11.7578
49105,30.028010,-90.017200,192,11.7780
49105,30.028180,-90.017020,193,11.8028
49105,30.028260,-90.016870,194,11.8203
49105,30.028420,-90.016290,195,11.8791
49105,30.029070,-90.014140,196,12.0979
49105,30.029630,-90.012460,197,12.2710
49105,30.030610,-90.009580,198,12.5693
49105,30.030770,-90.009060,199,12.6230
49105,30.030930,-90.008520,200,12.6781
49105,30.031290,-90.007520,201,12.7817
49105,30.031650,-90.006570,202,12.8820
49105,30.031940,-90.005740,203,12.9678
49105,30.032220,-90.005000,204,13.0462
49105,30.032330,-90.004750,205,13.0730
49105,30.032630,-90.003930,206,13.1586
49105,30.032890,-90.003240,207,13.2317
49105,30.033160,-90.002540,208,13.3047
49105,30.033390,-90.001910,209,13.3710
49105,30.033470,-90.001710,210,13.3916
49105,30.033580,-90.001420,211,13.4220
49105,30.033650,-90.001240,212,13.4417
49105,30.034040,-90.000260,213,13.5451
49105,30.034240,-89.999710,214,13.6025
49105,30.034400,-89.999270,215,13.6487
49105,30.034580,-89.998770,216,13.7007
49105,30.034950,-89.997880,217,13.7960
49105,30.035400,-89.996790,218,13.9119
49105,30.035500,-89.996500,219,13.9420
49105,30.036110,-89.995120,220,14.0918
49105,30.036590,-89.993970,221,14.2148
49105,30.036890,-89.993270,222,14.2895
49105,30.036950,-89.993110,223,14.3069
49105,30.037030,-89.992910,224,14.3276
49105,30.037400,-89.992060,225,14.4192
49105,30.038120,-89.990380,226,14.5995
49105,30.038440,-89.989670,227,14.6768
49105,30.038760,-89.988930,228,14.7564
49105,30.039050,-89.988290,229,14.8258
49105,30.038820,-89.988130,230,14.8549
49105,30.038660,-89.988060,231,14.8742
49105,30.038440,-89.987990,232,14.8992
49105,30.037470,-89.987780,233,15.0089
49105,30.037160,-89.987630,234,15.0470
49105,30.036260,-89.987120,235,15.1579
49105,30.035660,-89.986770,236,15.2321
49105,30.035810,-89.986500,237,15.2627
49105,30.036380,-89.986900,238,15.3371
49105,30.036890,-89.987250,239,15.4026
49105,30.037290,-89.987480,240,15.4527
49105,30.037480,-89.987550,241,15.4745
49105,30.037900,-89.987690,242,15.5236
49105,30.038420,-89.987780,243,15.5811
49105,30.038670,-89.987870,244,15.6105
49105,30.039110,-89.988130,245,15.6656
49105,30.039390,-89.987410,246,15.7421
49105,30.039750,-89.986600,247,15.8293
49105,30.040110,-89.985870,248,15.9108
49105,30.040470,-89.985120,249,15.9932
49105,30.040940,-89.984170,250,16.0984
49105,30.041280,-89.983470,251,16.1754
49105,30.041560,-89.982880,252,16.2403
49105,30.041920,-89.982140,253,16.3222
49105,30.042260,-89.981440,254,16.4001
49105,30.042550,-89.980830,255,16.4663
49105,30.042920,-89.980070,256,16.5504
49105,30.043020,-89.979880,257,16.5715
49105,30.044560,-89.976760,258,16.9181
49105,30.046070,-89.973750,259,17.2522
49105,30.046810,-89.972380,260,17.4085
49105,30.046950,-89.972140,261,17.4359
49105,30.047980,-89.970280,262,17.6481
49105,30.048460,-89.969460,263,17.7441
49105,30.048860,-89.968750,264,17.8251
49105,30.050090,-89.966820,265,18.0557
49105,30.051030,-89.965320,266,18.2342
49105,30.049940,-89.964380,267,18.3850
49105,30.048600,-89.963260,268,18.5684
49105,30.047260,-89.962170,269,18.7510
49105,30.046900,-89.961890,270,18.7992
49105,30.046790,-89.961800,271,18.8142
49105,30.046580,-89.961620,272,18.8428
49105,30.046210,-89.961310,273,18.8936
49105,30.046080,-89.961190,274,18.9122
49105,30.045830,-89.961000,275,18.9455
49105,30.045670,-89.960870,276,18.9677
49105,30.045360,-89.960600,277,19.0105
49105,30.045000,-89.960300,278,19.0593
49105,30.043610,-89.959130,279,19.2506
49106,30.043710,-89.958950,1,0.0000
49106,30.045110,-89.960100,2,0.1909
49106,30.045510,-89.960410,3,0.2441
49106,30.045790,-89.960650,4,0.2835
49106,30.046200,-89.961000,5,0.3393
49106,30.046340,-89.961110,6,0.3588
49106,30.046540,-89.961280,7,0.3860
49106,30.046700,-89.961410,8,0.4082
49106,30.046950,-89.961600,9,0.4415
49106,30.047400,-89.961980,10,0.5031
49106,30.048710,-89.963090,11,0.6841
49106,30.049970,-89.964130,12,0.8555
49106,30.051190,-89.965080,13,1.0192
49106,30.051470,-89.965330,14,1.0584
49106,30.052440,-89.966160,15,1.1928
49106,30.053060,-89.966690,16,1.2780
49106,30.053680,-89.967200,17,1.3626
49106,30.054070,-89.967520,18,1.4156
49106,30.055250,-89.968530,19,1.5789
49106,30.055490,-89.968710,20,1.6105
49106,30.056230,-89.969290,21,1.7101
49106,30.056690,-89.969660,22,1.7725
49106,30.057020,-89.969940,23,1.8177
49106,30.058440,-89.967590,24,2.0931
49106,30.058770,-89.967050,25,2.1570
49106,30.059100,-89.966520,26,2.2194
49106,30.059560,-89.965790,27,2.3068
49106,30.060000,-89.965120,28,2.3874
49106,30.060270,-89.964700,29,2.4376
49106,30.060640,-89.964120,30,2.5070
49106,30.061020,-89.963530,31,2.5778
49106,30.061700,-89.962490,32,2.7028
49106,30.062030,-89.962010,33,2.7620
49106,30.062820,-89.960840,34,2.9053
49106,30.063660,-89.959600,35,3.0565
49106,30.064620,-89.958230,36,3.2258
49106,30.065710,-89.956710,37,3.4162
49106,30.066160,-89.956080,38,3.4944
49106,30.066550,-89.955540,39,3.5619
49106,30.067150,-89.954730,40,3.6647
49106,30.068070,-89.953480,41,3.8223
49106,30.067710,-89.953120,42,3.8755
49106,30.066450,-89.951810,43,4.0631
49106,30.065930,-89.951280,44,4.1404
49106,30.065400,-89.950730,45,4.2197
49106,30.065810,-89.950190,46,4.2885
49106,30.066210,-89.949640,47,4.3573
49106,30.066630,-89.949100,48,4.4274
49106,30.066990,-89.948650,49,4.4869
49106,30.067610,-89.947830,50,4.5911
49106,30.067810,-89.947580,51,4.6237
49106,30.068020,-89.947310,52,4.6584
49106,30.068470,-89.946720,53,4.7342
49106,30.068910,-89.946150,54,4.8079
49106,30.069340,-89.945620,55,4.8780
49106,30.069670,-89.945200,56,4.9325
49106,30.070150,-89.944600,57,5.0110
49106,30.070610,-89.944020,58,5.0861
49106,30.071080,-89.943450,59,5.1618
49106,30.071540,-89.942870,60,5.2383
49106,30.071690,-89.942640,61,5.2661
49106,30.071780,-89.942450,62,5.2867
49106,30.071830,-89.942260,63,5.3054
49106,30.071950,-89.941760,64,5.3561
49106,30.072000,-89.941450,65,5.3866
49106,30.072040,-89.940700,66,5.4588
49106,30.071740,-89.940630,67,5.4933
49106,30.071390,-89.940580,68,5.5316
49106,30.069790,-89.940450,69,5.7100
49106,30.068200,-89.940300,70,5.8876
49106,30.066230,-89.940100,71,6.1063
49106,30.065030,-89.939970,72,6.2399
49106,30.064100,-89.939870,73,6.3442
49106,30.064070,-89.940100,74,6.3664
49106,30.064040,-89.940150,75,6.3723
49106,30.063990,-89.940190,76,6.3795
49106,30.063920,-89.940200,77,6.3875
49106,30.063070,-89.940110,78,6.4819
49106,30.062860,-89.940100,79,6.5049
49106,30.062660,-89.940120,80,6.5270
49106,30.062360,-89.940210,81,6.5619
49106,30.062170,-89.940310,82,6.5852
49106,30.061320,-89.940870,83,6.6936
49106,30.058730,-89.942640,84,7.0282
49106,30.058300,-89.942950,85,7.0839
49106,30.057900,-89.943340,86,7.1421
49106,30.057760,-89.943510,87,7.1647
49106,30.057470,-89.943910,88,7.2152
49106,30.056720,-89.945090,89,7.3562
49106,30.054800,-89.948130,90,7.7186
49106,30.053160,-89.950740,91,8.0289
49106,30.051740,-89.952970,92,8.2945
49106,30.051450,-89.953430,93,8.3498
49106,30.050170,-89.955490,94,8.5936
49106,30.049470,-89.956550,95,8.7220
49106,30.048780,-89.957670,96,8.8541
49106,30.048630,-89.957940,97,8.8855
49106,30.048000,-89.959150,98,9.0210
49106,30.047790,-89.959590,99,9.0697
49106,30.047260,-89.960840,100,9.2039
49106,30.047220,-89.960970,101,9.2169
49106,30.047220,-89.961210,102,9.2399
49106,30.047280,-89.961360,103,9.2561
49106,30.047350,-89.961450,104,9.2674
49106,30.047460,-89.961540,105,9.2824
49106,30.047500,-89.961610,106,9.2910
49106,30.047510,-89.961690,107,9.2981
49106,30.047490,-89.961800,108,9.3093
49106,30.047400,-89.961980,109,9.3290
49106,30.048710,-89.963090,110,9.5100
49106,30.049970,-89.964130,111,9.6815
49106,30.051190,-89.965080,112,9.8451
49106,30.051470,-89.965330,113,9.8843
49106,30.051320,-89.965560,114,9.9121
49106,30.050940,-89.966130,115,9.9813
49106,30.049960,-89.967650,116,10.1637
49106,30.049530,-89.968320,117,10.2439
49106,30.049130,-89.968960,118,10.3200
49106,30.048720,-89.969630,119,10.3990
49106,30.048300,-89.970390,120,10.4858
49106,30.047870,-89.971150,121,10.5727
49106,30.047430,-89.971910,122,10.6614
49106,30.047180,-89.972330,123,10.7097
49106,30.047050,-89.972560,124,10.7371
49106,30.046450,-89.973670,125,10.8629
49106,30.045950,-89.974680,126,10.9744
49106,30.045490,-89.975590,127,11.0756
49106,30.045160,-89.976330,128,11.1565
49106,30.044960,-89.976750,129,11.2022
49106,30.044280,-89.978100,130,11.3531
49106,30.043970,-89.978760,131,11.4247
49106,30.043320,-89.980070,132,11.5702
49106,30.044470,-89.980820,133,11.7171
49106,30.045800,-89.981660,134,11.8853
49106,30.046010,-89.981790,135,11.9113
49106,30.046220,-89.981920,136,11.9377
49106,30.047590,-89.982760,137,12.1103
49106,30.048350,-89.983210,138,12.2047
49106,30.049050,-89.983570,139,12.2898
49106,30.049450,-89.983780,140,12.3390
49106,30.049300,-89.984070,141,12.3718
49106,30.048940,-89.983850,142,12.4170
49106,30.048230,-89.983400,143,12.5069
49106,30.047500,-89.982960,144,12.5981
49106,30.046130,-89.982110,145,12.7713
49106,30.045960,-89.982000,146,12.7919
49106,30.045710,-89.981850,147,12.8236
49106,30.044380,-89.981020,148,12.9914
49106,30.043230,-89.980270,149,13.1382
49106,30.042890,-89.981030,150,13.2214
49106,30.042560,-89.981750,151,13.2993
49106,30.042230,-89.982440,152,13.3753
49106,30.041910,-89.983120,153,13.4491
49106,30.041530,-89.983800,154,13.5274
49106,30.041170,-89.984440,155,13.6012
49106,30.040690,-89.985480,156,13.7143
49106,30.040380,-89.986180,157,13.7904
49106,30.040050,-89.986920,158,13.8700
49106,30.039720,-89.987610,159,13.9460
49106,30.039390,-89.988300,160,14.0226
49106,30.039310,-89.988470,161,14.0409
49106,30.039050,-89.988290,162,14.0745
49106,30.038820,-89.988130,163,14.1037
49106,30.038660,-89.988060,164,14.1230
49106,30.038440,-89.987990,165,14.1480
49106,30.037470,-89.987780,166,14.2577
49106,30.037160,-89.987630,167,14.2957
49106,30.036260,-89.987120,168,14.4067
49106,30.035660,-89.986770,169,14.4809
49106,30.035810,-89.986500,170,14.5114
49106,30.036380,-89.986900,171,14.5859
49106,30.036890,-89.987250,172,14.6514
49106,30.037290,-89.987480,173,14.7015
49106,30.037480,-89.987550,174,14.7233
49106,30.037900,-89.987690,175,14.7724
49106,30.038420,-89.987780,176,14.8299
49106,30.038670,-89.987870,177,14.8593
49106,30.039110,-89.988130,178,14.9143
49106,30.039390,-89.988300,179,14.9492
49106,30.039310,-89.988470,180,14.9676
49106,30.039000,-89.989160,181,15.0427
49106,30.038670,-89.989870,182,15.1196
49106,30.038360,-89.990550,183,15.1939
49106,30.037600,-89.992290,184,15.3817
49106,30.037260,-89.993060,185,15.4645
49106,30.037180,-89.993220,186,15.4828
49106,30.037120,-89.993410,187,15.5018
49106,30.036860,-89.994010,188,15.5666
49106,30.036330,-89.995260,189,15.7008
49106,30.035780,-89.996650,190,15.8480
49106,30.035660,-89.996930,191,15.8780
49106,30.035260,-89.997820,192,15.9746
49106,30.034800,-89.998840,193,16.0855
49106,30.034540,-89.999560,194,16.1604
49106,30.034390,-89.999930,195,16.1998
49106,30.034240,-90.000350,196,16.2432
49106,30.033870,-90.001330,197,16.3463
49106,30.033800,-90.001510,198,16.3651
49106,30.033680,-90.001830,199,16.3987
49106,30.033620,-90.001980,200,16.4153
49106,30.033380,-90.002660,201,16.4853
49106,30.033090,-90.003420,202,16.5659
49106,30.032810,-90.004190,203,16.6461
49106,30.032550,-90.004880,204,16.7187
49106,30.032460,-90.005120,205,16.7438
49106,30.032160,-90.005970,206,16.8322
49106,30.031820,-90.006800,207,16.9204
49106,30.031530,-90.007620,208,17.0056
49106,30.031240,-90.008440,209,17.0908
49106,30.031070,-90.008930,210,17.1424
49106,30.031000,-90.009170,211,17.1665
49106,30.030800,-90.009750,212,17.2267
49106,30.029850,-90.012550,213,17.5160
49106,30.028950,-90.015340,214,17.8026
49106,30.028640,-90.016380,215,17.9092
49106,30.028010,-90.018580,216,18.1321
49106,30.027730,-90.019550,217,18.2308
49106,30.027470,-90.020390,218,18.3169
49106,30.027350,-90.020800,219,18.3580
49106,30.027150,-90.021420,220,18.4219
49106,30.026860,-90.022370,221,18.5193
49106,30.026710,-90.022900,222,18.5727
49106,30.026460,-90.023730,223,18.6572
49106,30.026230,-90.024520,224,18.7372
49106,30.025980,-90.024430,225,18.7663
49106,30.025290,-90.024180,226,18.8469
49106,30.022650,-90.023200,227,19.1543
49106,30.022150,-90.023020,228,19.2129
49106,30.019950,-90.022220,229,19.4684
49106,30.019040,-90.021880,230,19.5753
49106,30.018480,-90.021700,231,19.6396
49106,30.018310,-90.021690,232,19.6586
49106,30.017560,-90.021630,233,19.7418
49106,30.016910,-90.021580,234,19.8140
49106,30.016210,-90.021500,235,19.8923
49106,30.015610,-90.021440,236,19.9586
49106,30.014970,-90.021380,237,20.0307
49106,30.014330,-90.021310,238,20.1020
49106,30.013700,-90.021270,239,20.1711
49106,30.013040,-90.021210,240,20.2453
49106,30.012400,-90.021130,241,20.3167
49106,30.011770,-90.021070,242,20.3869
49106,30.011090,-90.021010,243,20.4621
49106,30.010440,-90.020950,244,20.5343
49106,30.010030,-90.020890,245,20.5806
49106,30.009880,-90.020860,246,20.5978
49106,30.010030,-90.020890,247,20.6151
49106,30.009730,-90.020920,248,20.6322
49106,30.009570,-90.021510,249,20.6920
49106,30.009500,-90.021880,250,20.7277
49106,30.009400,-90.022280,251,20.7682
49106,30.009020,-90.023880,252,20.9278
49106,30.008950,-90.024180,253,20.9576
49106,30.008400,-90.026430,254,21.1828
49106,30.008140,-90.027490,255,21.2895
49106,30.008110,-90.027600,256,21.3003
49106,30.008050,-90.027740,257,21.3155
49106,30.008010,-90.027850,258,21.3267
49106,30.007920,-90.028170,259,21.3593
49106,30.007820,-90.028480,260,21.3912
49106,30.007700,-90.028770,261,21.4221
49106,30.007700,-90.028860,262,21.4311
49106,30.007670,-90.029050,263,21.4494
49106,30.007620,-90.029290,264,21.4729
49106,30.007500,-90.029690,265,21.5140
49106,30.007460,-90.029850,266,21.5298
49106,30.007390,-90.030170,267,21.5616
49106,30.007220,-90.030800,268,21.6255
49106,30.007030,-90.031430,269,21.6900
49106,30.006550,-90.032810,270,21.8328
49106,30.006460,-90.033240,271,21.8760
49106,30.006100,-90.034100,272,21.9681
49106,30.005080,-90.033570,273,22.0921
49106,30.004740,-90.034310,274,22.1730
49106,30.004480,-90.034840,275,22.2317
49106,30.004030,-90.035750,276,22.3329
49106,30.003830,-90.035600,277,22.3590
49106,30.003630,-90.035500,278,22.3832
49106,30.003390,-90.035440,279,22.4108
49106,30.003180,-90.035410,280,22.4339
49106,30.002950,-90.035380,281,22.4601
49106,30.002820,-90.035350,282,22.4744
49106,30.002780,-90.035550,283,22.4938
49106,30.002720,-90.035800,284,22.5198
49106,30.002470,-90.036680,285,22.6090
49106,30.002170,-90.037580,286,22.7011
49106,30.001900,-90.038200,287,22.7682
49106,30.001710,-90.038590,288,22.8116
49106,30.001310,-90.039310,289,22.8942
49106,30.001080,-90.039660,290,22.9365
49106,30.000790,-90.040130,291,22.9917
49106,30.000540,-90.040530,292,23.0391
49106,30.000440,-90.040670,293,23.0561
49106,29.999960,-90.041370,294,23.1423
49106,29.999580,-90.041880,295,23.2069
49106,29.999210,-90.042390,296,23.2715
49106,29.998880,-90.042790,297,23.3246
49106,29.998530,-90.043180,298,23.3783
49106,29.997870,-90.043910,299,23.4802
49106,29.997580,-90.044170,300,23.5208
49106,29.997290,-90.044440,301,23.5620
49106,29.996840,-90.044920,302,23.6306
49106,29.996740,-90.045010,303,23.6448
49106,29.996150,-90.045540,304,23.7274
49106,29.995770,-90.045910,305,23.7828
49106,29.995150,-90.046470,306,23.8704
49106,29.993050,-90.048340,307,24.1653
49106,29.992750,-90.048600,308,24.2067
49106,29.992510,-90.048830,309,24.2407
49106,29.992120,-90.049180,310,24.2955
49106,29.991910,-90.049360,311,24.3255
49106,29.991780,-90.049490,312,24.3440
49106,29.991380,-90.049840,313,24.3996
49106,29.990930,-90.050240,314,24.4630
49106,29.989580,-90.051440,315,24.6524
49106,29.989180,-90.051750,316,24.7057
49106,29.988800,-90.051990,317,24.7536
49106,29.988420,-90.052200,318,24.8005
49106,29.987930,-90.052380,319,24.8581
49106,29.987430,-90.052510,320,24.9146
49106,29.985990,-90.052820,321,25.0776
