shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49556,29.967840,-90.107680,108,7.6064
49556,29.967910,-90.107610,109,7.6163
49556,29.967950,-90.107560,110,7.6234
49556,29.969000,-90.106370,111,7.7867
49556,29.969710,-90.105630,112,7.8928
49556,29.970460,-90.104830,113,8.0061
49556,29.970960,-90.104300,114,8.0818
49556,29.971220,-90.104020,115,8.1214
49556,29.971630,-90.103590,116,8.1829
49556,29.972030,-90.103150,117,8.2438
49556,29.972520,-90.102630,118,8.3180
49556,29.972860,-90.102270,119,8.3697
49556,29.973610,-90.101470,120,8.4822
49556,29.973920,-90.101130,121,8.5303
49556,29.974410,-90.100590,122,8.6060
49556,29.974550,-90.100440,123,8.6265
49556,29.975030,-90.099920,124,8.7000
49556,29.975330,-90.099620,125,8.7440
49556,29.975620,-90.099300,126,8.7885
49556,29.976050,-90.098870,127,8.8523
49556,29.976420,-90.098470,128,8.9082
49556,29.976810,-90.098040,129,8.9683
49556,29.977470,-90.097330,130,9.0680
49556,29.978100,-90.096680,131,9.1622
49556,29.978790,-90.095910,132,9.2690
49556,29.979190,-90.095520,133,9.3271
49556,29.978700,-90.094790,134,9.4155
49556,29.978470,-90.094450,135,9.4568
49556,29.978170,-90.094000,136,9.5124
49556,29.977630,-90.093200,137,9.6092
49556,29.977140,-90.092440,138,9.7006
49556,29.976620,-90.091690,139,9.7930
49556,29.976210,-90.091100,140,9.8663
49556,29.976100,-90.090920,141,9.8871
49556,29.975880,-90.090560,142,9.9301
49556,29.975760,-90.090380,143,9.9515
49556,29.975660,-90.090240,144,9.9685
49556,29.974980,-90.089250,145,10.0902
49556,29.974370,-90.088330,146,10.2022
49556,29.973770,-90.087430,147,10.3118
49556,29.973340,-90.086770,148,10.3918
49556,29.972790,-90.085960,149,10.4901
49556,29.972220,-90.085120,150,10.5933
49556,29.971660,-90.084270,151,10.6961
49556,29.971220,-90.083610,152,10.7765
49556,29.970810,-90.082920,153,10.8564
49556,29.970730,-90.082800,154,10.8714
49556,29.970160,-90.081990,155,10.9715
49556,29.969800,-90.081440,156,11.0379
49556,29.969020,-90.080310,157,11.1774
49556,29.968430,-90.079420,158,11.2850
49556,29.967840,-90.078550,159,11.3919
49556,29.967420,-90.077930,160,11.4673
49556,29.967290,-90.077740,161,11.4907
49556,29.967190,-90.077600,162,11.5085
49556,29.966660,-90.076780,163,11.6071
49556,29.966060,-90.075880,164,11.7161
49556,29.965470,-90.075010,165,11.8230
49556,29.964910,-90.074200,166,11.9225
49556,29.964360,-90.073360,167,12.0239
49556,29.964300,-90.073280,168,12.0345
49556,29.964220,-90.073170,169,12.0479
49556,29.964140,-90.073040,170,12.0637
49556,29.963590,-90.072270,171,12.1596
49556,29.963080,-90.071500,172,12.2531
49556,29.962980,-90.071400,173,12.2673
49556,29.962830,-90.071280,174,12.2881
49556,29.962660,-90.071190,175,12.3087
49556,29.962560,-90.071160,176,12.3201
49556,29.962050,-90.070980,177,12.3796
49556,29.961670,-90.070880,178,12.4227
49556,29.961490,-90.070730,179,12.4472
49556,29.961280,-90.070570,180,12.4746
49556,29.960830,-90.070230,181,12.5354
49556,29.960740,-90.070160,182,12.5470
49556,29.960500,-90.070070,183,12.5745
49556,29.960310,-90.070090,184,12.5956
49556,29.960210,-90.070120,185,12.6070
49556,29.960080,-90.070160,186,12.6226
49556,29.960000,-90.070200,187,12.6324
49556,29.959830,-90.070330,188,12.6546
49556,29.959670,-90.070480,189,12.6774
49556,29.959440,-90.070660,190,12.7090
49556,29.958710,-90.071300,191,12.8103
49556,29.958260,-90.071690,192,12.8731
49556,29.957900,-90.072020,193,12.9243
49556,29.957130,-90.072740,194,13.0344
49557,29.955760,-90.120550,1,0.0000
49557,29.955960,-90.120340,2,0.0297
49557,29.956500,-90.119750,3,0.1125
49557,29.956680,-90.119560,4,0.1394
49557,29.957380,-90.118800,5,0.2462
49557,29.957780,-90.118370,6,0.3077
49557,29.958080,-90.118050,7,0.3530
49557,29.958800,-90.117300,8,0.4599
49557,29.959200,-90.116860,9,0.5214
49557,29.959510,-90.116530,10,0.5681
49557,29.960200,-90.115800,11,0.6728
49557,29.960650,-90.115330,12,0.7400
49557,29.960930,-90.115020,13,0.7832
49557,29.961090,-90.114840,14,0.8079
49557,29.961630,-90.114270,15,0.8886
49557,29.962330,-90.113520,16,0.9954
49557,29.963050,-90.112760,17,1.1037
49557,29.963750,-90.112000,18,1.2105
49557,29.964440,-90.111260,19,1.3152
49557,29.964720,-90.110960,20,1.3576
49557,29.965150,-90.110490,21,1.4234
49557,29.965540,-90.110040,22,1.4849
49557,29.965850,-90.109700,23,1.5323
49557,29.966030,-90.109520,24,1.5586
49557,29.966210,-90.109340,25,1.5855
49557,29.966270,-90.109270,26,1.5947
49557,29.966730,-90.108800,27,1.6627
49557,29.967180,-90.108340,28,1.7300
49557,29.967620,-90.107910,29,1.7938
49557,29.967700,-90.107830,30,1.8052
49557,29.967770,-90.107760,31,1.8158
49557,29.967840,-90.107680,32,1.8271
49557,29.967910,-90.107610,33,1.8370
49557,29.967950,-90.107560,34,1.8441
49557,29.969000,-90.106370,35,2.0074
49557,29.968130,-90.104520,36,2.2106
49557,29.967640,-90.103460,37,2.3265
49557,29.967150,-90.102380,38,2.4441
49557,29.966720,-90.101410,39,2.5488
49557,29.966290,-90.100510,40,2.6473
49557,29.965870,-90.099570,41,2.7497
49557,29.965430,-90.098600,42,2.8553
49557,29.965190,-90.098080,43,2.9121
49557,29.964690,-90.096980,44,3.0320
49557,29.964230,-90.095950,45,3.1434
49557,29.963990,-90.095440,46,3.1993
49557,29.963900,-90.095230,47,3.2217
49557,29.963460,-90.094270,48,3.3264
49557,29.963020,-90.093300,49,3.4315
49557,29.962590,-90.092350,50,3.5353
49557,29.961850,-90.090750,51,3.7102
49557,29.961770,-90.090560,52,3.7303
49557,29.961390,-90.089740,53,3.8203
49557,29.961370,-90.089700,54,3.8248
49557,29.961060,-90.089020,55,3.8986
49557,29.960540,-90.087860,56,4.0238
49557,29.960090,-90.086860,57,4.1334
49557,29.959640,-90.085860,58,4.2416
49557,29.959230,-90.084970,59,4.3383
49557,29.959130,-90.084750,60,4.3620
49557,29.958720,-90.083870,61,4.4587
49557,29.958430,-90.083210,62,4.5307
49557,29.958280,-90.082890,63,4.5651
49557,29.958180,-90.082680,64,4.5880
49557,29.957810,-90.081860,65,4.6770
49557,29.957440,-90.081030,66,4.7673
49557,29.957370,-90.080870,67,4.7852
49557,29.956980,-90.079960,68,4.8827
49557,29.956920,-90.079840,69,4.8961
49557,29.956860,-90.079720,70,4.9092
49557,29.956830,-90.079640,71,4.9177
49557,29.956540,-90.079050,72,4.9836
49557,29.956370,-90.078710,73,5.0208
49557,29.956180,-90.078270,74,5.0686
49557,29.955970,-90.077810,75,5.1188
49557,29.955850,-90.077730,76,5.1335
49557,29.955840,-90.077700,77,5.1367
49557,29.955780,-90.077570,78,5.1515
49557,29.955580,-90.077090,79,5.2024
49557,29.955280,-90.076400,80,5.2767
49557,29.955070,-90.075950,81,5.3268
49557,29.954920,-90.075630,82,5.3608
49557,29.954840,-90.075460,83,5.3800
49557,29.954930,-90.075390,84,5.3917
49557,29.955580,-90.074830,85,5.4815
49557,29.956360,-90.074110,86,5.5932
49557,29.956420,-90.074050,87,5.6017
49560,29.956420,-90.074050,1,0.0000
49560,29.956120,-90.073630,2,0.0519
49560,29.955550,-90.074140,3,0.1323
49560,29.955280,-90.074380,4,0.1701
49560,29.954690,-90.074900,5,0.2521
49560,29.954810,-90.075150,6,0.2794
49560,29.954930,-90.075390,7,0.3072
49560,29.955030,-90.075590,8,0.3291
49560,29.955180,-90.075920,9,0.3645
49560,29.955390,-90.076360,10,0.4132
49560,29.955670,-90.077030,11,0.4848
49560,29.955880,-90.077500,12,0.5353
49560,29.955940,-90.077630,13,0.5501
49560,29.955950,-90.077650,14,0.5523
49560,29.955970,-90.077810,15,0.5675
49560,29.956180,-90.078270,16,0.6176
49560,29.956370,-90.078710,17,0.6654
49560,29.956540,-90.079050,18,0.7027
49560,29.956830,-90.079640,19,0.7685
49560,29.956860,-90.079720,20,0.7771
49560,29.956920,-90.079840,21,0.7901
49560,29.956980,-90.079960,22,0.8035
49560,29.957370,-90.080870,23,0.9010
49560,29.957440,-90.081030,24,0.9189
49560,29.957810,-90.081860,25,1.0093
49560,29.958180,-90.082680,26,1.0983
49560,29.958280,-90.082890,27,1.1211
49560,29.958430,-90.083210,28,1.1556
49560,29.958720,-90.083870,29,1.2276
49560,29.959130,-90.084750,30,1.3242
49560,29.959230,-90.084970,31,1.3479
49560,29.959640,-90.085860,32,1.4446
49560,29.960090,-90.086860,33,1.5528
49560,29.960540,-90.087860,34,1.6624
49560,29.961060,-90.089020,35,1.7877
49560,29.961370,-90.089700,36,1.8615
49560,29.961390,-90.089740,37,1.8660
49560,29.961770,-90.090560,38,1.9559
49560,29.961850,-90.090750,39,1.9760
49560,29.962590,-90.092350,40,2.1510
49560,29.963020,-90.093300,41,2.2547
49560,29.963460,-90.094270,42,2.3599
49560,29.963900,-90.095230,43,2.4646
49560,29.963990,-90.095440,44,2.4869
49560,29.964230,-90.095950,45,2.5429
49560,29.964690,-90.096980,46,2.6542
49560,29.965190,-90.098080,47,2.7741
49560,29.965430,-90.098600,48,2.8309
49560,29.965870,-90.099570,49,2.9365
49560,29.966290,-90.100510,50,3.0389
49560,29.966720,-90.101410,51,3.1374
49560,29.967030,-90.101710,52,3.1821
49560,29.967370,-90.102180,53,3.2410
49560,29.968000,-90.103140,54,3.3572
49560,29.968610,-90.104040,55,3.4677
49560,29.969710,-90.105630,56,3.6632
49560,29.969800,-90.105780,57,3.6812
49560,29.969390,-90.106210,58,3.7421
49560,29.969080,-90.106550,59,3.7895
49560,29.968260,-90.107430,60,3.9147
49560,29.968050,-90.107660,61,3.9465
49560,29.968000,-90.107720,62,3.9550
49560,29.967940,-90.107780,63,3.9635
49560,29.967850,-90.107870,64,3.9763
49560,29.967780,-90.107940,65,3.9869
49560,29.967700,-90.108020,66,3.9990
49560,29.967300,-90.108440,67,4.0591
49560,29.967270,-90.108470,68,4.0633
49560,29.966990,-90.108770,69,4.1058
49560,29.966440,-90.109360,70,4.1893
49560,29.966390,-90.109410,71,4.1964
49560,29.966340,-90.109460,72,4.2042
49560,29.965970,-90.109850,73,4.2594
49560,29.965670,-90.110170,74,4.3054
49560,29.965250,-90.110620,75,4.3683
49560,29.964820,-90.111080,76,4.4334
49560,29.964540,-90.111380,77,4.4758
49560,29.963850,-90.112110,78,4.5806
49560,29.963150,-90.112870,79,4.6874
49560,29.962430,-90.113630,80,4.7949
49560,29.961720,-90.114380,81,4.9025
49560,29.961170,-90.114960,82,4.9846
49560,29.961010,-90.115130,83,5.0093
49560,29.960740,-90.115430,84,5.0511
49560,29.960290,-90.115920,85,5.1197
49560,29.959600,-90.116640,86,5.2223
49560,29.959280,-90.116990,87,5.2718
49560,29.958900,-90.117420,88,5.3312
49560,29.958190,-90.118170,89,5.4380
49560,29.957870,-90.118500,90,5.4855
49560,29.957480,-90.118900,91,5.5435
49560,29.956770,-90.119670,92,5.6518
49560,29.956600,-90.119870,93,5.6787
49560,29.956050,-90.120450,94,5.7615
49560,29.956280,-90.120740,95,5.7997
49560,29.956650,-90.121200,96,5.8598
49560,29.956780,-90.121370,97,5.8811
49560,29.957470,-90.122240,98,5.9950
49560,29.958140,-90.123050,99,6.1025
49560,29.958790,-90.123860,100,6.2094
49560,29.959460,-90.124670,101,6.3176
49560,29.960110,-90.125480,102,6.4230
49560,29.960750,-90.126280,103,6.5284
49560,29.961420,-90.127100,104,6.6373
49560,29.962070,-90.127920,105,6.7435
49560,29.962730,-90.128720,106,6.8503
49560,29.963380,-90.129520,107,6.9557
49560,29.963640,-90.129830,108,6.9974
49560,29.963910,-90.130180,109,7.0427
49560,29.964220,-90.130620,110,7.0967
49560,29.964400,-90.131030,111,7.1415
49560,29.964490,-90.131280,112,7.1679
49560,29.964640,-90.131810,113,7.2216
49560,29.964730,-90.132220,114,7.2619
49560,29.964830,-90.132990,115,7.3367
49560,29.964910,-90.133810,116,7.4163
49560,29.964980,-90.134410,117,7.4749
49560,29.965160,-90.135900,118,7.6204
49560,29.965230,-90.136570,119,7.6849
49560,29.965320,-90.137370,120,7.7626
49560,29.965330,-90.137470,121,7.7726
49560,29.965430,-90.138180,122,7.8426
49560,29.965450,-90.138350,123,7.8588
49560,29.965450,-90.138500,124,7.8728
49560,29.965430,-90.138670,125,7.8899
49560,29.965390,-90.138760,126,7.8988
49560,29.965330,-90.138860,127,7.9110
49560,29.965260,-90.138930,128,7.9209
49560,29.965150,-90.139010,129,7.9362
49560,29.964950,-90.139110,130,7.9604
49560,29.964370,-90.139340,131,8.0280
49560,29.963650,-90.139620,132,8.1128
49560,29.963320,-90.139750,133,8.1507
49560,29.962780,-90.139980,134,8.2150
49560,29.962670,-90.140040,135,8.2284
49560,29.962580,-90.140110,136,8.2406
49560,29.962490,-90.140200,137,8.2534
49560,29.962420,-90.140290,138,8.2655
49560,29.962330,-90.140430,139,8.2827
49560,29.962280,-90.140640,140,8.3033
49560,29.962260,-90.140830,141,8.3214
49560,29.962270,-90.141070,142,8.3444
49560,29.962320,-90.141360,143,8.3731
49560,29.962450,-90.142120,144,8.4476
49560,29.962570,-90.142880,145,8.5227
49560,29.962670,-90.143460,146,8.5800
49560,29.962720,-90.143810,147,8.6135
49560,29.963100,-90.146300,148,8.8573
49560,29.963150,-90.146590,149,8.8860
49560,29.963210,-90.146990,150,8.9256
49560,29.963350,-90.147830,151,9.0072
49560,29.963460,-90.148730,152,9.0952
49560,29.963470,-90.149010,153,9.1222
49560,29.963420,-90.149560,154,9.1754
49560,29.963380,-90.149820,155,9.2007
49560,29.963310,-90.150190,156,9.2376
49560,29.963060,-90.151440,157,9.3616
49560,29.962890,-90.151450,158,9.3806
49560,29.963120,-90.150180,159,9.5061
49560,29.963230,-90.149640,160,9.5595
49560,29.963270,-90.149400,161,9.5828
49560,29.963290,-90.149120,162,9.6099
49560,29.963290,-90.148770,163,9.6439
49560,29.963280,-90.148530,164,9.6669
49560,29.963200,-90.147890,165,9.7297
49560,29.963060,-90.147050,166,9.8123
49560,29.963000,-90.146650,167,9.8509
49560,29.962940,-90.146340,168,9.8815
49560,29.962560,-90.143840,169,10.1265
49560,29.962510,-90.143510,170,10.1591
49560,29.962410,-90.142920,171,10.2161
49560,29.962300,-90.142200,172,10.2873
49560,29.962280,-90.142090,173,10.2975
49560,29.962170,-90.141380,174,10.3678
49560,29.962120,-90.140960,175,10.4082
49560,29.962110,-90.140710,176,10.4322
49560,29.962140,-90.140560,177,10.4475
49560,29.962160,-90.140400,178,10.4627
49560,29.962250,-90.140220,179,10.4832
49560,29.962380,-90.140070,180,10.5038
49560,29.962570,-90.139930,181,10.5290
49560,29.962740,-90.139830,182,10.5505
49560,29.962940,-90.139740,183,10.5739
49560,29.964130,-90.139280,184,10.7127
49560,29.964900,-90.138980,185,10.8035
49560,29.965090,-90.138860,186,10.8277
49560,29.965160,-90.138790,187,10.8369
49560,29.965270,-90.138630,188,10.8575
49560,29.965310,-90.138510,189,10.8702
49560,29.965320,-90.138410,190,10.8792
49560,29.965300,-90.138270,191,10.8933
49560,29.965170,-90.137420,192,10.9767
49560,29.965080,-90.136640,193,11.0525
49560,29.964990,-90.135920,194,11.1222
49560,29.964830,-90.134470,195,11.2635
49560,29.964760,-90.133820,196,11.3260
49560,29.964670,-90.133110,197,11.3957
49560,29.964600,-90.132590,198,11.4464
49560,29.964520,-90.132270,199,11.4787
49560,29.964410,-90.131930,200,11.5132
49560,29.964160,-90.131240,201,11.5858
49560,29.963940,-90.130760,202,11.6382
49560,29.963620,-90.130250,203,11.6990
49560,29.963190,-90.129720,204,11.7690
49560,29.962550,-90.128940,205,11.8723
49560,29.961890,-90.128110,206,11.9805
49560,29.961260,-90.127320,207,12.0839
49560,29.960570,-90.126460,208,12.1963
49560,29.959930,-90.125680,209,12.3003
49560,29.959280,-90.124880,210,12.4057
49560,29.958620,-90.124060,211,12.5132
49560,29.957950,-90.123250,212,12.6215
49560,29.957300,-90.122440,213,12.7276
49560,29.956590,-90.121560,214,12.8436
49560,29.956460,-90.121400,215,12.8649
49560,29.956080,-90.120930,216,12.9271
49560,29.955850,-90.120650,217,12.9632
49560,29.955210,-90.121330,218,13.0601
49560,29.955110,-90.121220,219,13.0757
49560,29.955760,-90.120550,220,13.1727
49562,29.983330,-90.110370,1,0.0000
49562,29.984280,-90.110310,2,0.1052
49562,29.984740,-90.110270,3,0.1563
49562,29.986380,-90.110010,4,0.3402
49562,29.987190,-90.109890,5,0.4311
49562,29.987500,-90.109850,6,0.4653
49562,29.988200,-90.109770,7,0.5438
49562,29.988680,-90.109720,8,0.5970
49562,29.988990,-90.109680,9,0.6322
49562,29.989820,-90.109580,10,0.7248
49562,29.990120,-90.109540,11,0.7580
49562,29.990230,-90.109550,12,0.7700
49562,29.990630,-90.109560,13,0.8150
49562,29.990990,-90.109580,14,0.8551
49562,29.991280,-90.109550,15,0.8872
49562,29.991620,-90.109490,16,0.9247
49562,29.992380,-90.109280,17,1.0123
49562,29.992680,-90.109250,18,1.0454
49562,29.993930,-90.109100,19,1.1842
49562,29.994120,-90.109080,20,1.2063
49562,29.994290,-90.109060,21,1.2244
49562,29.994750,-90.109000,22,1.2758
49562,29.995100,-90.108960,23,1.3150
49562,29.995340,-90.108930,24,1.3421
49562,29.995570,-90.108910,25,1.3672
49562,29.996060,-90.108850,26,1.4227
49562,29.997380,-90.108700,27,1.5694
49562,29.999210,-90.108480,28,1.7736
49562,30.000990,-90.108280,29,1.9717
49562,30.002330,-90.108110,30,2.1217
49562,30.002800,-90.108050,31,2.1741
49562,30.004590,-90.107850,32,2.3741
49562,30.004800,-90.107820,33,2.3972
49562,30.005350,-90.107750,34,2.4588
49562,30.006470,-90.107620,35,2.5835
49562,30.006790,-90.107580,36,2.6197
49562,30.007390,-90.107510,37,2.6860
49562,30.008600,-90.107370,38,2.8208
49562,30.010400,-90.107160,39,3.0220
49562,30.012220,-90.106950,40,3.2251
49562,30.014020,-90.106740,41,3.4253
49562,30.015830,-90.106510,42,3.6276
49562,30.017620,-90.106300,43,3.8277
49562,30.018460,-90.106220,44,3.9211
49562,30.019460,-90.106090,45,4.0329
49562,30.019590,-90.106070,46,4.0470
49562,30.019620,-90.106470,47,4.0862
49562,30.019670,-90.107040,48,4.1416
49562,30.019710,-90.107540,49,4.1897
49562,30.019810,-90.108570,50,4.2895
49562,30.019980,-90.110550,51,4.4815
49562,30.020010,-90.110810,52,4.5067
49562,30.020090,-90.111730,53,4.5952
49562,30.020160,-90.112480,54,4.6687
49562,30.020230,-90.113150,55,4.7332
49562,30.020240,-90.113530,56,4.7702
49562,30.020240,-90.113940,57,4.8092
49562,30.020200,-90.114070,58,4.8232
49562,30.020110,-90.114310,59,4.8479
49562,30.020060,-90.114390,60,4.8579
49562,30.019940,-90.114490,61,4.8737
49562,30.019810,-90.114590,62,4.8917
49562,30.019540,-90.114680,63,4.9221
49562,30.019180,-90.114760,64,4.9629
49562,30.018260,-90.114860,65,5.0653
49562,30.017430,-90.114910,66,5.1575
49562,30.016620,-90.114970,67,5.2477
49562,30.015810,-90.115030,68,5.3379
49562,30.013990,-90.115150,69,5.5404
49562,30.013040,-90.115230,70,5.6457
49562,30.012190,-90.115300,71,5.7410
49562,30.010360,-90.115430,72,5.9444
49562,30.009180,-90.115520,73,6.0758
49562,30.008550,-90.115570,74,6.1460
49562,30.008070,-90.115610,75,6.1991
49562,30.007250,-90.115670,76,6.2903
49562,30.006420,-90.115730,77,6.3826
49562,30.005600,-90.115790,78,6.4738
49562,30.004760,-90.115850,79,6.5670
49562,30.003930,-90.115920,80,6.6593
49562,30.003130,-90.115980,81,6.7485
49562,30.002300,-90.116020,82,6.8406
49562,30.001480,-90.116090,83,6.9320
49562,30.000650,-90.116150,84,7.0242
49562,30.000060,-90.116190,85,7.0893
49562,29.999840,-90.116200,86,7.1143
49562,29.999720,-90.116210,87,7.1273
49562,29.999710,-90.116210,88,7.1283
49562,29.999760,-90.117380,89,7.2415
49562,29.999840,-90.119050,90,7.4028
49562,29.999850,-90.119290,91,7.4258
49562,29.999930,-90.120390,92,7.5323
49562,30.000050,-90.122790,93,7.7637
49562,30.000060,-90.122940,94,7.7789
49562,30.000080,-90.123340,95,7.8169
49562,30.000140,-90.124250,96,7.9052
49562,30.000210,-90.124640,97,7.9440
49562,30.000340,-90.125190,98,7.9991
49562,30.000530,-90.125700,99,8.0524
49562,30.000360,-90.125720,100,8.0705
49562,30.000220,-90.125290,101,8.1155
49562,30.000110,-90.124970,102,8.1482
49562,29.999990,-90.124310,103,8.2135
49562,29.999910,-90.123350,104,8.3060
49562,29.999890,-90.122940,105,8.3461
49562,29.999890,-90.122800,106,8.3591
49562,29.999700,-90.119300,107,8.6978
49562,29.999570,-90.119320,108,8.7130
49562,29.999240,-90.119330,109,8.7490
49562,29.998860,-90.119330,110,8.7920
49562,29.998350,-90.119370,111,8.8481
49562,29.997520,-90.119400,112,8.9402
49562,29.996690,-90.119480,113,9.0326
49562,29.996260,-90.119550,114,9.0811
49562,29.996400,-90.122260,115,9.3427
49562,29.996410,-90.122630,116,9.3777
49562,29.996380,-90.122710,117,9.3863
49562,29.996330,-90.122760,118,9.3933
49562,29.996260,-90.122790,119,9.4019
49562,29.996170,-90.122790,120,9.4119
49562,29.995810,-90.122820,121,9.4520
49562,29.995630,-90.122840,122,9.4721
49562,29.995340,-90.122860,123,9.5041
49562,29.995260,-90.122830,124,9.5136
49562,29.995200,-90.122780,125,9.5217
49562,29.995160,-90.122700,126,9.5306
49562,29.995060,-90.122410,127,9.5611
49562,29.995000,-90.122130,128,9.5888
49562,29.994890,-90.121520,129,9.6492
49562,29.994770,-90.120930,130,9.7069
49562,29.994560,-90.120030,131,9.7969
49562,29.994390,-90.119490,132,9.8526
49562,29.994290,-90.119220,133,9.8808
49562,29.994140,-90.118920,134,9.9144
49562,29.993960,-90.118590,135,9.9513
49562,29.993600,-90.118070,136,10.0154
49562,29.993350,-90.117820,137,10.0522
49562,29.993120,-90.117640,138,10.0833
49562,29.992920,-90.117510,139,10.1089
49562,29.992720,-90.117410,140,10.1326
49562,29.992510,-90.117340,141,10.1567
49562,29.991140,-90.117030,142,10.3124
49562,29.990720,-90.116940,143,10.3591
49562,29.990280,-90.116870,144,10.4086
