shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52707,29.982230,-90.058140,85,5.5173
52707,29.981850,-90.058140,86,5.5593
52707,29.981100,-90.058190,87,5.6434
52707,29.980690,-90.058190,88,5.6884
52707,29.980300,-90.058180,89,5.7314
52707,29.980060,-90.058130,90,5.7589
52707,29.979660,-90.057990,91,5.8057
52707,29.979170,-90.057790,92,5.8630
52707,29.978670,-90.057770,93,5.9190
52707,29.977660,-90.057700,94,6.0312
52707,29.976980,-90.057650,95,6.1063
52707,29.976630,-90.057620,96,6.1454
52707,29.975610,-90.057540,97,6.2586
52707,29.974600,-90.057460,98,6.3708
52707,29.973830,-90.057410,99,6.4570
52707,29.973580,-90.057400,100,6.4850
52707,29.973230,-90.057380,101,6.5230
52707,29.972580,-90.057290,102,6.5965
52707,29.971570,-90.057210,103,6.7088
52707,29.970550,-90.057130,104,6.8220
52707,29.969540,-90.057060,105,6.9341
52707,29.969360,-90.057050,106,6.9542
52707,29.968690,-90.056990,107,7.0283
52707,29.968560,-90.056970,108,7.0435
52707,29.967770,-90.056900,109,7.1307
52707,29.967540,-90.056880,110,7.1568
52707,29.967060,-90.056850,111,7.2098
52707,29.966550,-90.056810,112,7.2669
52707,29.965560,-90.056740,113,7.3771
52707,29.965010,-90.056690,114,7.4383
52707,29.964580,-90.056650,115,7.4864
52707,29.963590,-90.056570,116,7.5957
52707,29.962600,-90.056490,117,7.7059
52707,29.962050,-90.056460,118,7.7669
52707,29.961790,-90.056540,119,7.7970
52707,29.961660,-90.056600,120,7.8132
52707,29.961540,-90.056680,121,7.8279
52707,29.961410,-90.056810,122,7.8470
52707,29.961240,-90.056930,123,7.8695
52707,29.961410,-90.056970,124,7.8887
52707,29.961510,-90.057060,125,7.9030
52707,29.961880,-90.057630,126,7.9716
52707,29.962120,-90.057970,127,8.0134
52707,29.962020,-90.058070,128,8.0283
52707,29.961450,-90.058560,129,8.1075
52707,29.961340,-90.058650,130,8.1219
52707,29.960690,-90.059260,131,8.2156
52707,29.960250,-90.059640,132,8.2756
52707,29.959910,-90.059960,133,8.3253
52707,29.959560,-90.060280,134,8.3751
52707,29.959130,-90.060660,135,8.4350
52707,29.958610,-90.061120,136,8.5078
52707,29.958340,-90.061350,137,8.5448
52707,29.957960,-90.061690,138,8.5982
52707,29.957540,-90.062060,139,8.6568
52707,29.957120,-90.062430,140,8.7152
52707,29.956720,-90.062780,141,8.7708
52707,29.956300,-90.063170,142,8.8312
52707,29.955940,-90.063500,143,8.8825
52707,29.955140,-90.064210,144,8.9943
52707,29.955000,-90.064300,145,9.0126
52707,29.954860,-90.064410,146,9.0313
52707,29.954200,-90.064710,147,9.1098
52707,29.953250,-90.065140,148,9.2229
52707,29.952310,-90.065570,149,9.3350
52707,29.951260,-90.066010,150,9.4597
52707,29.951630,-90.066620,151,9.5321
52707,29.951460,-90.066780,152,9.5563
52707,29.951040,-90.066160,153,9.6318
52709,30.000060,-90.059160,1,0.0000
52709,30.000820,-90.059220,2,0.0841
52709,30.000990,-90.059230,3,0.1032
52709,30.002000,-90.059310,4,0.2154
52709,30.002360,-90.059340,5,0.2555
52709,30.003010,-90.059400,6,0.3277
52709,30.004030,-90.059470,7,0.4408
52709,30.004430,-90.059500,8,0.4859
52709,30.005030,-90.059540,9,0.5520
52709,30.006050,-90.059610,10,0.6662
52709,30.006410,-90.059640,11,0.7063
52709,30.007070,-90.059690,12,0.7794
52709,30.008190,-90.059770,13,0.9036
52709,30.009300,-90.059870,14,1.0270
52709,30.009920,-90.059930,15,1.0962
52709,30.010310,-90.059960,16,1.1403
52709,30.011300,-90.060040,17,1.2495
52709,30.011710,-90.060060,18,1.2955
52709,30.012390,-90.060120,19,1.3707
52709,30.012540,-90.060130,20,1.3878
52709,30.013570,-90.060230,21,1.5021
52709,30.014590,-90.060300,22,1.6163
52709,30.015160,-90.060340,23,1.6793
52709,30.015620,-90.060380,24,1.7305
52709,30.016660,-90.060470,25,1.8458
52709,30.016810,-90.060480,26,1.8628
52709,30.017350,-90.060520,27,1.9229
52709,30.017860,-90.060560,28,1.9800
52709,30.018880,-90.060640,29,2.0932
52709,30.019380,-90.060680,30,2.1484
52709,30.019870,-90.060730,31,2.2035
52709,30.020900,-90.060800,32,2.3177
52709,30.021960,-90.060880,33,2.4359
52709,30.022110,-90.060900,34,2.4520
52709,30.023150,-90.060980,35,2.5682
52709,30.024140,-90.061060,36,2.6785
52709,30.024340,-90.061070,37,2.7005
52709,30.025040,-90.061120,38,2.7786
52709,30.025220,-90.061130,39,2.7986
52709,30.025920,-90.061160,40,2.8757
52709,30.027560,-90.061310,41,3.0582
52709,30.028920,-90.061430,42,3.2096
52709,30.029120,-90.061450,43,3.2326
52709,30.029590,-90.061490,44,3.2848
52709,30.030200,-90.061550,45,3.3530
52709,30.030260,-90.061450,46,3.3646
52709,30.030360,-90.061370,47,3.3777
52709,30.030470,-90.061330,48,3.3903
52709,30.030570,-90.061340,49,3.4024
52709,30.030660,-90.061360,50,3.4124
52709,30.030760,-90.061420,51,3.4250
52709,30.030870,-90.061570,52,3.4442
52709,30.031490,-90.061610,53,3.5132
52709,30.031480,-90.062020,54,3.5522
52709,30.030860,-90.061970,55,3.6214
52709,30.030790,-90.062060,56,3.6334
52709,30.030700,-90.062120,57,3.6451
52709,30.030580,-90.062150,58,3.6584
52709,30.030510,-90.062160,59,3.6665
52709,30.030370,-90.062130,60,3.6818
52709,30.030300,-90.062080,61,3.6912
52709,30.030240,-90.062020,62,3.7004
52709,30.030180,-90.061920,63,3.7112
52709,30.029480,-90.061850,64,3.7895
52709,30.029090,-90.061810,65,3.8327
52709,30.028830,-90.062870,66,3.9387
52709,30.028780,-90.063070,67,3.9583
52709,30.028720,-90.063290,68,3.9814
52709,30.028620,-90.063700,69,4.0219
52709,30.028500,-90.064150,70,4.0669
52709,30.028450,-90.064340,71,4.0865
52709,30.028390,-90.064560,72,4.1087
52709,30.028350,-90.064690,73,4.1223
52709,30.028260,-90.065010,74,4.1548
52709,30.028190,-90.065280,75,4.1820
52709,30.028150,-90.065350,76,4.1892
52710,29.951040,-90.066160,1,0.0000
52710,29.950900,-90.065970,2,0.0248
52710,29.950470,-90.065310,3,0.1040
52710,29.950650,-90.065160,4,0.1285
52710,29.951260,-90.066010,5,0.2342
52710,29.952310,-90.065570,6,0.3589
52710,29.953250,-90.065140,7,0.4710
52710,29.954200,-90.064710,8,0.5841
52710,29.954860,-90.064410,9,0.6627
52710,29.955000,-90.064300,10,0.6813
52710,29.955140,-90.064210,11,0.6996
52710,29.955940,-90.063500,12,0.8114
52710,29.956300,-90.063170,13,0.8627
52710,29.956720,-90.062780,14,0.9231
52710,29.957120,-90.062430,15,0.9787
52710,29.957540,-90.062060,16,1.0371
52710,29.957960,-90.061690,17,1.0957
52710,29.958340,-90.061350,18,1.1491
52710,29.958610,-90.061120,19,1.1862
52710,29.958990,-90.060470,20,1.2619
52710,29.959350,-90.059910,21,1.3291
52710,29.959580,-90.059560,22,1.3713
52710,29.960130,-90.058680,23,1.4759
52710,29.960250,-90.058500,24,1.4973
52710,29.960680,-90.057810,25,1.5791
52710,29.960780,-90.057660,26,1.5977
52710,29.960930,-90.057440,27,1.6248
52710,29.961240,-90.056930,28,1.6844
52710,29.961330,-90.056750,29,1.7050
52710,29.961440,-90.056590,30,1.7242
52710,29.961540,-90.056460,31,1.7412
52710,29.961650,-90.056330,32,1.7589
52710,29.961780,-90.056250,33,1.7755
52710,29.961950,-90.056190,34,1.7945
52710,29.962080,-90.056190,35,1.8095
52710,29.962620,-90.056240,36,1.8696
52710,29.963600,-90.056310,37,1.9788
52710,29.964590,-90.056390,38,2.0880
52710,29.965060,-90.056440,39,2.1412
52710,29.965570,-90.056500,40,2.1975
52710,29.966560,-90.056580,41,2.3077
52710,29.967060,-90.056620,42,2.3638
52710,29.967550,-90.056650,43,2.4179
52710,29.967820,-90.056670,44,2.4480
52710,29.968570,-90.056730,45,2.5311
52710,29.968710,-90.056740,46,2.5471
52710,29.968950,-90.056760,47,2.5732
52710,29.969350,-90.056740,48,2.6183
52710,29.969560,-90.056740,49,2.6413
52710,29.970570,-90.056820,50,2.7535
52710,29.971590,-90.056920,51,2.8669
52710,29.972600,-90.056990,52,2.9801
52710,29.973200,-90.057040,53,3.0462
52710,29.973600,-90.057070,54,3.0913
52710,29.973850,-90.057090,55,3.1184
52710,29.974610,-90.057150,56,3.2036
52710,29.975640,-90.057230,57,3.3178
52710,29.976660,-90.057310,58,3.4310
52710,29.977670,-90.057390,59,3.5432
52710,29.978700,-90.057460,60,3.6584
52710,29.979160,-90.057500,61,3.7095
52710,29.979680,-90.057530,62,3.7666
52710,29.979880,-90.057560,63,3.7897
52710,29.979990,-90.057570,64,3.8017
52710,29.980500,-90.057600,65,3.8578
52710,29.980750,-90.057620,66,3.8859
52710,29.981260,-90.057670,67,3.9430
52710,29.981740,-90.057720,68,3.9963
52710,29.982010,-90.057760,69,4.0264
52710,29.982420,-90.057750,70,4.0724
52710,29.983170,-90.057800,71,4.1555
52710,29.983460,-90.057820,72,4.1876
52710,29.984760,-90.057920,73,4.3319
52710,29.985080,-90.057950,74,4.3680
52710,29.985120,-90.058050,75,4.3778
52710,29.985740,-90.058110,76,4.4471
52710,29.986130,-90.058150,77,4.4902
52710,29.986830,-90.058230,78,4.5686
52710,29.987910,-90.058290,79,4.6887
52710,29.988470,-90.058300,80,4.7507
52710,29.988810,-90.058260,81,4.7890
52710,29.989470,-90.058340,82,4.8625
52710,29.989840,-90.058360,83,4.9035
52710,29.990880,-90.058450,84,5.0198
52710,29.991240,-90.058480,85,5.0599
52710,29.991460,-90.058480,86,5.0839
52710,29.991810,-90.058510,87,5.1230
52710,29.992140,-90.058530,88,5.1600
52710,29.992870,-90.058590,89,5.2412
52710,29.993890,-90.058660,90,5.3543
52710,29.994890,-90.058750,91,5.4656
52710,29.995910,-90.058840,92,5.5789
52710,29.996920,-90.058910,93,5.6911
52710,29.997910,-90.058990,94,5.8013
52710,29.998940,-90.059080,95,5.9156
52710,29.999180,-90.059090,96,5.9426
52710,29.999760,-90.059140,97,6.0068
52710,30.000060,-90.059160,98,6.0409
52710,30.000820,-90.059220,99,6.1251
52710,30.000990,-90.059230,100,6.1441
52710,30.002000,-90.059310,101,6.2563
52710,30.002360,-90.059340,102,6.2964
52710,30.003010,-90.059400,103,6.3686
52710,30.004030,-90.059470,104,6.4817
52710,30.004430,-90.059500,105,6.5268
52710,30.005030,-90.059540,106,6.5929
52710,30.006050,-90.059610,107,6.7071
52710,30.006410,-90.059640,108,6.7472
52710,30.007070,-90.059690,109,6.8203
52710,30.008190,-90.059770,110,6.9445
52710,30.009300,-90.059870,111,7.0679
52710,30.009920,-90.059930,112,7.1371
52710,30.010310,-90.059960,113,7.1812
52710,30.011300,-90.060040,114,7.2904
52710,30.011710,-90.060060,115,7.3364
52710,30.012390,-90.060120,116,7.4116
52710,30.012540,-90.060130,117,7.4287
52710,30.013570,-90.060230,118,7.5430
52710,30.014590,-90.060300,119,7.6572
52710,30.015160,-90.060340,120,7.7202
52710,30.015620,-90.060380,121,7.7714
52710,30.016660,-90.060470,122,7.8867
52710,30.016810,-90.060480,123,7.9037
52710,30.017350,-90.060520,124,7.9638
52710,30.017860,-90.060560,125,8.0209
52710,30.018880,-90.060640,126,8.1341
52710,30.019380,-90.060680,127,8.1893
52710,30.019870,-90.060730,128,8.2444
52710,30.020900,-90.060800,129,8.3586
52710,30.021960,-90.060880,130,8.4768
52710,30.022110,-90.060900,131,8.4929
52710,30.023150,-90.060980,132,8.6091
52710,30.024140,-90.061060,133,8.7194
52710,30.024340,-90.061070,134,8.7414
52710,30.025040,-90.061120,135,8.8195
52710,30.025220,-90.061130,136,8.8395
52710,30.025920,-90.061160,137,8.9166
52710,30.027560,-90.061310,138,9.0991
52710,30.028920,-90.061430,139,9.2505
52710,30.029120,-90.061450,140,9.2735
52710,30.029590,-90.061490,141,9.3257
52710,30.030200,-90.061550,142,9.3939
52710,30.030260,-90.061450,143,9.4055
52710,30.030360,-90.061370,144,9.4186
52710,30.030470,-90.061330,145,9.4312
52710,30.030570,-90.061340,146,9.4433
52710,30.030660,-90.061360,147,9.4533
52710,30.030760,-90.061420,148,9.4659
52710,30.030870,-90.061570,149,9.4851
52710,30.031490,-90.061610,150,9.5541
52710,30.031480,-90.062020,151,9.5931
52710,30.030860,-90.061970,152,9.6623
52710,30.030790,-90.062060,153,9.6743
52710,30.030700,-90.062120,154,9.6860
52710,30.030580,-90.062150,155,9.6993
52710,30.030510,-90.062160,156,9.7074
52710,30.030370,-90.062130,157,9.7227
52710,30.030300,-90.062080,158,9.7321
52710,30.030240,-90.062020,159,9.7413
52710,30.030180,-90.061920,160,9.7521
52710,30.029480,-90.061850,161,9.8304
52710,30.029090,-90.061810,162,9.8736
52710,30.028830,-90.062870,163,9.9796
52710,30.028780,-90.063070,164,9.9992
52710,30.028720,-90.063290,165,10.0223
52710,30.028620,-90.063700,166,10.0629
52710,30.028500,-90.064150,167,10.1078
52710,30.028450,-90.064340,168,10.1274
52710,30.028390,-90.064560,169,10.1496
52710,30.028350,-90.064690,170,10.1632
52710,30.028260,-90.065010,171,10.1957
52710,30.028190,-90.065280,172,10.2229
52710,30.028150,-90.065350,173,10.2301
52710,30.028110,-90.065370,174,10.2346
52710,30.028010,-90.065380,175,10.2457
52711,30.031650,-90.044910,1,0.0000
52711,30.031660,-90.044770,2,0.0140
52711,30.031710,-90.044700,3,0.0225
52711,30.031750,-90.043790,4,0.1106
52711,30.031680,-90.043770,5,0.1189
52711,30.031680,-90.043610,6,0.1339
52711,30.030010,-90.043470,7,0.3203
52711,30.029860,-90.044270,8,0.3990
52711,30.029780,-90.044690,9,0.4409
52711,30.029540,-90.046000,10,0.5696
52711,30.029500,-90.046190,11,0.5880
52711,30.029280,-90.046070,12,0.6144
52711,30.029110,-90.045960,13,0.6359
52711,30.028860,-90.045760,14,0.6703
52711,30.028450,-90.045330,15,0.7319
52711,30.028160,-90.045040,16,0.7744
52711,30.027940,-90.044830,17,0.8065
52711,30.027180,-90.044040,18,0.9191
52711,30.026780,-90.043630,19,0.9793
52711,30.026610,-90.043520,20,1.0008
52711,30.026490,-90.043480,21,1.0144
52711,30.026320,-90.043440,22,1.0338
52711,30.026140,-90.043460,23,1.0539
52711,30.025990,-90.043510,24,1.0716
52711,30.025160,-90.043850,25,1.1697
52711,30.024900,-90.043930,26,1.1995
52711,30.024730,-90.043980,27,1.2182
52711,30.024540,-90.044000,28,1.2393
52711,30.024180,-90.044000,29,1.2793
52711,30.023170,-90.043910,30,1.3927
52711,30.022910,-90.043900,31,1.4207
52711,30.021960,-90.043820,32,1.5270
52711,30.021670,-90.043790,33,1.5590
52711,30.021220,-90.043840,34,1.6093
52711,30.020740,-90.043920,35,1.6629
52711,30.020240,-90.043910,36,1.7189
52711,30.019930,-90.043860,37,1.7532
52711,30.019440,-90.043710,38,1.8100
52711,30.019100,-90.043540,39,1.8503
52711,30.018770,-90.043320,40,1.8928
52711,30.018490,-90.043090,41,1.9309
52711,30.018350,-90.042950,42,1.9515
52711,30.018410,-90.042810,43,1.9671
52711,30.018620,-90.043020,44,1.9976
52711,30.018800,-90.043170,45,2.0226
52711,30.019020,-90.043320,46,2.0513
52711,30.019270,-90.043460,47,2.0812
52711,30.019600,-90.043620,48,2.1215
52711,30.019960,-90.043720,49,2.1625
52711,30.020250,-90.043770,50,2.1949
52711,30.020520,-90.043800,51,2.2250
52711,30.020780,-90.043780,52,2.2541
52711,30.021150,-90.043730,53,2.2954
52711,30.021760,-90.043650,54,2.3638
52711,30.022920,-90.043740,55,2.4931
52711,30.023180,-90.043770,56,2.5212
52711,30.024300,-90.043850,57,2.6464
52711,30.024560,-90.043850,58,2.6754
52711,30.024790,-90.043810,59,2.7008
52711,30.024950,-90.043770,60,2.7192
52711,30.025180,-90.043690,61,2.7454
52711,30.025480,-90.043550,62,2.7822
52711,30.025640,-90.043440,63,2.8019
52711,30.025890,-90.043230,64,2.8369
52711,30.026070,-90.043160,65,2.8578
52711,30.026280,-90.043140,66,2.8810
52711,30.026350,-90.043160,67,2.8893
52711,30.026470,-90.043190,68,2.9026
52711,30.026610,-90.043250,69,2.9197
52711,30.026730,-90.043370,70,2.9367
52711,30.027280,-90.043920,71,3.0183
52711,30.028040,-90.044680,72,3.1296
52711,30.028260,-90.044910,73,3.1629
52711,30.028550,-90.045200,74,3.2054
52711,30.028970,-90.045620,75,3.2671
52711,30.028860,-90.045760,76,3.2848
52711,30.028370,-90.046390,77,3.3663
52711,30.027610,-90.047200,78,3.4816
52711,30.027440,-90.047430,79,3.5107
52711,30.027280,-90.047700,80,3.5423
52711,30.027160,-90.048000,81,3.5741
52711,30.027070,-90.048310,82,3.6057
52711,30.026590,-90.051040,83,3.8736
52711,30.026480,-90.051640,84,3.9328
52711,30.026400,-90.052090,85,3.9777
52711,30.028520,-90.052250,86,4.2131
52711,30.031570,-90.052490,87,4.5528
52711,30.031560,-90.052680,88,4.5718
52711,30.028510,-90.052430,89,4.9116
52711,30.026370,-90.052270,90,5.1490
52711,30.026250,-90.052260,91,5.1630
52711,30.025700,-90.052220,92,5.2241
52711,30.024700,-90.052130,93,5.3354
52711,30.023670,-90.052050,94,5.4497
52711,30.022630,-90.051980,95,5.5648
52711,30.022500,-90.051970,96,5.5799
52711,30.021440,-90.051880,97,5.6981
52711,30.020420,-90.051790,98,5.8114
52711,30.019400,-90.051720,99,5.9246
52711,30.018800,-90.051670,100,5.9917
52711,30.018390,-90.051630,101,6.0369
52711,30.017350,-90.051550,102,6.1531
52711,30.017200,-90.051540,103,6.1691
52711,30.016140,-90.051450,104,6.2874
52711,30.015130,-90.051380,105,6.3996
52711,30.014110,-90.051300,106,6.5128
52711,30.013340,-90.051200,107,6.5992
52711,30.013180,-90.051180,108,6.6164
52711,30.012260,-90.051060,109,6.7199
52711,30.010500,-90.050900,110,6.9155
52711,30.008720,-90.050740,111,7.1140
52711,30.006970,-90.050610,112,7.3084
52711,30.005200,-90.050460,113,7.5048
52711,30.002930,-90.050290,114,7.7573
52711,30.002620,-90.050270,115,7.7923
52711,30.002290,-90.050270,116,7.8283
52711,30.001680,-90.050280,117,7.8963
52711,30.001240,-90.050250,118,7.9454
52711,30.000860,-90.050210,119,7.9876
52711,30.000050,-90.050130,120,8.0779
52711,29.999280,-90.050060,121,8.1641
52711,29.998930,-90.050040,122,8.2022
52711,29.998470,-90.050010,123,8.2532
52711,29.997680,-90.049930,124,8.3416
52711,29.997140,-90.049890,125,8.4016
52711,29.996890,-90.049860,126,8.4298
52711,29.996090,-90.049810,127,8.5189
52711,29.995280,-90.049750,128,8.6091
52711,29.994960,-90.049740,129,8.6441
52711,29.994500,-90.049700,130,8.6952
52711,29.994220,-90.049680,131,8.7263
52711,29.993930,-90.049660,132,8.7583
52711,29.993710,-90.049650,133,8.7833
52711,29.993470,-90.049630,134,8.8094
52711,29.992920,-90.049590,135,8.8706
52711,29.992380,-90.049550,136,8.9306
52711,29.992050,-90.049530,137,8.9677
52711,29.991960,-90.049520,138,8.9777
52711,29.991780,-90.049490,139,8.9980
52711,29.991370,-90.049450,140,9.0441
52711,29.990950,-90.049410,141,9.0902
52711,29.990890,-90.049400,142,9.0973
52711,29.990030,-90.049330,143,9.1925
52711,29.989340,-90.049320,144,9.2695
52711,29.989140,-90.049310,145,9.2915
52711,29.988900,-90.049290,146,9.3186
52711,29.988300,-90.049190,147,9.3853
52711,29.987320,-90.049120,148,9.4945
52711,29.986750,-90.049080,149,9.5576
52711,29.986570,-90.049060,150,9.5777
52711,29.986210,-90.049030,151,9.6178
52711,29.985330,-90.048960,152,9.7160
52711,29.985330,-90.049070,153,9.7270
52711,29.984850,-90.049030,154,9.7801
52711,29.984260,-90.048980,155,9.8462
52711,29.983660,-90.048930,156,9.9124
52711,29.983490,-90.048850,157,9.9330
52711,29.983260,-90.048850,158,9.9591
52711,29.982870,-90.048820,159,10.0022
52711,29.982260,-90.048780,160,10.0703
52711,29.981240,-90.048690,161,10.1836
52711,29.980240,-90.048610,162,10.2948
52711,29.979210,-90.048540,163,10.4089
52711,29.978200,-90.048450,164,10.5212
52711,29.977190,-90.048370,165,10.6344
52711,29.976780,-90.048330,166,10.6796
52711,29.976530,-90.048310,167,10.7077
52711,29.976170,-90.048280,168,10.7477
52711,29.975950,-90.048260,169,10.7718
52711,29.975730,-90.048290,170,10.7970
52711,29.975640,-90.048320,171,10.8074
52711,29.975150,-90.048480,172,10.8638
52711,29.974830,-90.048580,173,10.8999
52711,29.974420,-90.048700,174,10.9474
52711,29.974110,-90.048800,175,10.9829
52711,29.973620,-90.048950,176,11.0389
52711,29.973190,-90.049090,177,11.0889
52711,29.972990,-90.049150,178,11.1117
52711,29.972460,-90.049300,179,11.1724
52711,29.972020,-90.049420,180,11.2228
52711,29.970960,-90.049750,181,11.3444
52711,29.970400,-90.049930,182,11.4087
52711,29.969920,-90.050070,183,11.4635
52711,29.969390,-90.050230,184,11.5246
52711,29.969240,-90.050260,185,11.5419
52711,29.969110,-90.050250,186,11.5559
52711,29.969080,-90.051020,187,11.6300
52711,29.969020,-90.052040,188,11.7282
52711,29.969000,-90.052270,189,11.7512
52711,29.968940,-90.053290,190,11.8494
52711,29.968870,-90.054400,191,11.9567
52711,29.968800,-90.055530,192,12.0659
52711,29.968740,-90.056370,193,12.1472
52711,29.968710,-90.056740,194,12.1833
52711,29.968690,-90.056990,195,12.2074
52711,29.968620,-90.058010,196,12.3057
52711,29.968600,-90.058170,197,12.3218
52711,29.968370,-90.059270,198,12.4307
52711,29.968340,-90.059620,199,12.4649
52711,29.968300,-90.060410,200,12.5410
52711,29.968280,-90.060710,201,12.5700
52711,29.968210,-90.061070,202,12.6057
52711,29.968140,-90.061300,203,12.6291
52711,29.968050,-90.061530,204,12.6533
52711,29.967930,-90.061740,205,12.6772
52711,29.967770,-90.061970,206,12.7064
52711,29.967610,-90.062150,207,12.7304
52711,29.967330,-90.062430,208,12.7715
52711,29.967120,-90.062600,209,12.8009
52711,29.966700,-90.062990,210,12.8606
52711,29.966010,-90.063600,211,12.9568
52711,29.965910,-90.063700,212,12.9717
52711,29.965340,-90.064210,213,13.0515
52711,29.964570,-90.064910,214,13.1603
52711,29.963800,-90.065590,215,13.2680
52711,29.963020,-90.066290,216,13.3784
52711,29.962550,-90.066700,217,13.4440
